2008,Zach Randolph,C,26,486,1058,0.45935727788279773,22,80,0.275,464,978,0.47443762781186094,223,289,0.7716262975778547,184,526,710,140,59,16,186,194,1217,2008_Zach Randolph
2009,Anthony Tolliver,PF,23,19,65,0.2923076923076923,9,41,0.21951219512195122,10,24,0.4166666666666667,5,10,0.5,12,29,41,17,5,1,7,16,52,2009_Anthony Tolliver
2009,Austin Croshere,PF,33,28,78,0.358974358974359,10,30,0.3333333333333333,18,48,0.375,14,24,0.5833333333333334,22,46,68,18,2,2,12,10,80,2009_Austin Croshere
2009,Chris Duhon,PG,26,287,681,0.42143906020558003,127,325,0.39076923076923076,160,356,0.449438202247191,179,209,0.8564593301435407,45,201,246,566,72,7,221,126,880,2009_Chris Duhon
2009,Fred Jones,SF,29,129,317,0.4069400630914827,54,147,0.3673469387755102,75,170,0.4411764705882353,66,81,0.8148148148148148,23,103,126,188,53,11,66,112,378,2009_Fred Jones
2009,Jake Voskuhl,C,31,12,45,0.26666666666666666,0,0,NaN,12,45,0.26666666666666666,11,14,0.7857142857142857,21,38,59,8,3,4,17,60,35,2009_Jake Voskuhl
2009,James White,SF,26,3,5,0.6,1,2,0.5,2,3,0.6666666666666666,0,0,NaN,0,0,0,1,1,1,3,2,7,2009_James White
2009,Jarron Collins,C,30,16,35,0.45714285714285713,0,0,NaN,16,35,0.45714285714285713,8,11,0.7272727272727273,20,17,37,7,2,1,9,35,40,2009_Jarron Collins
2009,Jerryd Bayless,PG,20,69,189,0.36507936507936506,7,27,0.25925925925925924,62,162,0.38271604938271603,83,103,0.8058252427184466,8,49,57,78,16,2,56,81,228,2009_Jerryd Bayless
2009,Kevin Ollie,PG,36,61,150,0.4066666666666667,0,1,0.0,61,149,0.40939597315436244,80,96,0.8333333333333334,13,62,75,117,19,4,34,79,202,2009_Kevin Ollie
2009,Kyle Korver,SF,27,245,560,0.4375,103,267,0.3857677902621723,142,293,0.48464163822525597,112,127,0.8818897637795275,35,223,258,137,47,30,90,170,705,2009_Kyle Korver
2009,Kyle Weaver,SG,22,113,246,0.45934959349593496,32,93,0.34408602150537637,81,153,0.5294117647058824,41,58,0.7068965517241379,31,99,130,101,47,25,69,81,299,2009_Kyle Weaver
2009,Larry Hughes,SF_SG_SF-SG,30,448,1114,0.4021543985637343,150,386,0.38860103626943004,298,728,0.40934065934065933,234,290,0.8068965517241379,32,286,318,238,144,28,142,192,1280,2009_Larry Hughes
2009,Mark Blount,C,33,30,78,0.38461538461538464,11,27,0.4074074074074074,19,51,0.37254901960784315,8,13,0.6153846153846154,10,31,41,4,1,7,14,17,79,2009_Mark Blount
2009,Mike Conley,PG,21,323,730,0.44246575342465755,88,217,0.4055299539170507,235,513,0.4580896686159844,161,197,0.817258883248731,25,251,276,354,90,8,143,146,895,2009_Mike Conley
2009,Mouhamed Sene,C,22,12,18,0.6666666666666666,0,0,NaN,12,18,0.6666666666666666,16,20,0.8,10,18,28,0,2,6,8,4,40,2009_Mouhamed Sene
2009,Troy Murphy,PF,28,364,767,0.4745762711864407,161,358,0.44972067039106145,203,409,0.4963325183374083,152,184,0.8260869565217391,146,715,861,172,58,34,114,226,1041,2009_Troy Murphy
2009,Yakhouba Diawara,SF,26,76,217,0.35023041474654376,51,163,0.3128834355828221,25,54,0.46296296296296297,10,19,0.5263157894736842,26,56,82,27,13,6,16,75,213,2009_Yakhouba Diawara
2009,Zach Randolph,C_PF_PF-C,27,830,1746,0.4753722794959908,64,194,0.32989690721649484,766,1552,0.49355670103092786,358,488,0.7336065573770492,314,694,1008,206,86,32,228,266,2082,2009_Zach Randolph
2010,Chase Budinger,SF,21,249,565,0.4407079646017699,92,249,0.36947791164658633,157,316,0.49683544303797467,67,87,0.7701149425287356,38,182,220,88,34,11,48,85,657,2010_Chase Budinger
2010,Chucky Atkins,PG,35,57,157,0.3630573248407643,22,73,0.3013698630136986,35,84,0.4166666666666667,25,27,0.9259259259259259,5,24,29,91,17,0,32,53,161,2010_Chucky Atkins
2010,DeShawn Stevenson,SG,28,92,326,0.2822085889570552,38,174,0.21839080459770116,54,152,0.35526315789473684,50,70,0.7142857142857143,22,160,182,112,32,12,60,148,272,2010_DeShawn Stevenson
2010,Dwyane Wade,SG,28,719,1511,0.4758438120450033,73,243,0.3004115226337449,646,1268,0.5094637223974764,534,702,0.7606837606837606,107,266,373,501,142,82,252,181,2045,2010_Dwyane Wade
2010,Eric Gordon,SG,21,352,784,0.4489795918367347,119,321,0.3707165109034268,233,463,0.5032397408207343,222,299,0.7424749163879598,25,135,160,186,69,14,144,96,1045,2010_Eric Gordon
2010,Jared Dudley,SF,24,225,490,0.45918367346938777,120,262,0.4580152671755725,105,228,0.4605263157894737,104,138,0.7536231884057971,99,182,281,115,81,16,68,162,674,2010_Jared Dudley
2010,Joakim Noah,C,24,262,520,0.5038461538461538,0,0,NaN,262,520,0.5038461538461538,163,219,0.7442922374429224,220,484,704,132,32,100,117,198,687,2010_Joakim Noah
2010,Jonas Jerebko,PF,22,290,603,0.48092868988391374,36,115,0.3130434782608696,254,488,0.5204918032786885,125,176,0.7102272727272727,194,284,478,58,79,29,82,230,741,2010_Jonas Jerebko
2010,Michael Beasley,PF,21,468,1040,0.45,28,102,0.27450980392156865,440,938,0.4690831556503198,192,240,0.8,123,375,498,100,80,49,131,221,1156,2010_Michael Beasley
2010,Pau Gasol,C,29,452,844,0.5355450236966824,0,5,0.0,452,839,0.5387365911799762,286,362,0.7900552486187845,243,491,734,218,37,113,143,152,1190,2010_Pau Gasol
2010,Ray Allen,SG,34,464,973,0.47687564234326824,145,399,0.3634085213032581,319,574,0.5557491289198606,231,253,0.9130434782608695,45,208,253,210,64,25,129,182,1304,2010_Ray Allen
2011,Anthony Carter,PG,35,90,212,0.42452830188679247,24,80,0.3,66,132,0.5,16,16,1.0,14,88,102,138,54,12,78,98,220,2011_Anthony Carter
2011,Chauncey Billups,PG,34,678,1588,0.4269521410579345,292,726,0.4022038567493113,386,862,0.44779582366589327,768,838,0.9164677804295943,50,330,380,774,142,28,354,292,2416,2011_Chauncey Billups
2011,DeShawn Stevenson,SG,29,128,330,0.3878787878787879,94,249,0.37751004016064255,34,81,0.41975308641975306,33,43,0.7674418604651163,20,86,106,77,21,5,44,71,383,2011_DeShawn Stevenson
2011,Dwyane Wade,SG,29,692,1384,0.5,63,206,0.3058252427184466,629,1178,0.533955857385399,494,652,0.7576687116564417,123,362,485,346,111,87,237,197,1941,2011_Dwyane Wade
2011,Eric Gordon,SG,22,427,949,0.4499473129610116,106,291,0.3642611683848797,321,658,0.4878419452887538,287,348,0.8247126436781609,45,119,164,244,71,18,151,115,1247,2011_Eric Gordon
2011,Joakim Noah,C,25,211,402,0.5248756218905473,0,1,0.0,211,401,0.5261845386533666,139,188,0.7393617021276596,182,316,498,107,48,72,90,156,561,2011_Joakim Noah
2011,John Salmons,SG,31,373,898,0.4153674832962138,83,219,0.3789954337899543,290,679,0.4270986745213549,195,240,0.8125,27,239,266,252,72,28,137,157,1024,2011_John Salmons
2011,Jrue Holiday,PG,20,446,999,0.44644644644644643,81,222,0.36486486486486486,365,777,0.4697554697554698,172,209,0.8229665071770335,68,264,332,531,120,29,218,203,1145,2011_Jrue Holiday
2011,Michael Beasley,SF,22,561,1246,0.45024077046548955,60,164,0.36585365853658536,501,1082,0.4630314232902033,219,291,0.7525773195876289,118,291,409,158,54,52,195,222,1401,2011_Michael Beasley
2011,Quentin Richardson,SF,30,87,255,0.3411764705882353,42,146,0.2876712328767123,45,109,0.41284403669724773,33,44,0.75,39,139,178,38,25,5,33,74,249,2011_Quentin Richardson
2011,Ray Allen,SG,35,480,978,0.49079754601226994,168,378,0.4444444444444444,312,600,0.52,193,219,0.8812785388127854,51,223,274,219,77,16,117,147,1321,2011_Ray Allen
2011,Samuel Dalembert,C,29,268,567,0.47266313932980597,0,2,0.0,268,565,0.4743362831858407,108,148,0.7297297297297297,212,445,657,67,36,116,132,225,644,2011_Samuel Dalembert
2011,Steve Nash,PG,36,399,811,0.4919852034525277,81,205,0.3951219512195122,318,606,0.5247524752475248,227,249,0.9116465863453815,40,220,260,855,48,4,265,87,1106,2011_Steve Nash
2011,Taj Gibson,PF,25,234,502,0.46613545816733065,1,8,0.125,233,494,0.4716599190283401,100,148,0.6756756756756757,162,296,458,58,39,106,71,203,569,2011_Taj Gibson
2011,Troy Murphy,PF,30,84,228,0.3684210526315789,10,66,0.15151515151515152,74,162,0.4567901234567901,40,60,0.6666666666666666,44,182,226,46,30,6,40,94,218,2011_Troy Murphy
2012,Andray Blatche,PF,25,93,245,0.3795918367346939,2,7,0.2857142857142857,91,238,0.38235294117647056,33,49,0.673469387755102,42,108,150,28,20,17,37,54,221,2012_Andray Blatche
2012,Danilo Gallinari,SF,23,193,466,0.41416309012875535,60,183,0.32786885245901637,133,283,0.46996466431095407,182,209,0.8708133971291866,28,174,202,116,42,23,68,86,628,2012_Danilo Gallinari
2012,Eric Gordon,PG,23,63,140,0.45,10,40,0.25,53,100,0.53,49,65,0.7538461538461538,2,23,25,31,13,4,24,20,185,2012_Eric Gordon
2012,Jerome Jordan,C,25,17,33,0.5151515151515151,0,0,NaN,17,33,0.5151515151515151,8,10,0.8,14,13,27,4,1,6,2,15,42,2012_Jerome Jordan
2012,Joakim Noah,C,26,249,490,0.5081632653061224,0,1,0.0,249,489,0.50920245398773,154,206,0.7475728155339806,242,387,629,160,41,92,92,162,652,2012_Joakim Noah
2012,Jonas Jerebko,PF,24,212,453,0.46799116997792495,32,106,0.3018867924528302,180,347,0.5187319884726225,100,124,0.8064516129032258,96,212,308,43,41,21,66,162,556,2012_Jonas Jerebko
2012,Josh McRoberts,PF,24,56,118,0.4745762711864407,3,7,0.42857142857142855,53,111,0.4774774774774775,23,36,0.6388888888888888,61,110,171,51,15,18,31,74,138,2012_Josh McRoberts
2012,Kyle Korver,SG,30,178,412,0.4320388349514563,118,271,0.4354243542435424,60,141,0.425531914893617,55,66,0.8333333333333334,26,133,159,112,36,15,53,110,529,2012_Kyle Korver
2012,Lance Stephenson,SG,21,47,125,0.376,4,30,0.13333333333333333,43,95,0.45263157894736844,8,17,0.47058823529411764,12,41,53,46,21,5,36,30,106,2012_Lance Stephenson
2012,Michael Beasley,SF,23,221,497,0.44466800804828976,38,101,0.37623762376237624,183,396,0.4621212121212121,61,95,0.6421052631578947,39,168,207,45,18,19,80,83,541,2012_Michael Beasley
2012,Ray Allen,SG,36,226,493,0.45841784989858014,106,234,0.452991452991453,120,259,0.46332046332046334,97,106,0.9150943396226415,14,128,142,109,49,8,68,83,655,2012_Ray Allen
2012,Tony Allen,SG,30,210,448,0.46875,8,26,0.3076923076923077,202,422,0.4786729857819905,140,175,0.8,98,135,233,79,104,33,94,142,568,2012_Tony Allen
2012,Troy Murphy,PF,31,77,171,0.4502923976608187,28,67,0.417910447761194,49,104,0.47115384615384615,6,9,0.6666666666666666,40,151,191,51,15,16,26,98,188,2012_Troy Murphy
2012,Tyson Chandler,C,29,241,355,0.6788732394366197,0,2,0.0,241,353,0.6827195467422096,217,315,0.6888888888888889,212,400,612,56,56,89,102,186,699,2012_Tyson Chandler
2012,Zach Randolph,PF,30,132,285,0.4631578947368421,2,8,0.25,130,277,0.4693140794223827,58,88,0.6590909090909091,78,147,225,48,21,4,40,57,324,2012_Zach Randolph
2013,Brandon Bass,PF,27,286,589,0.4855687606112054,0,2,0.0,286,587,0.48722316865417375,129,150,0.86,129,296,425,84,44,64,80,188,701,2013_Brandon Bass
2013,Chris Duhon,PG,30,47,123,0.3821138211382114,33,91,0.3626373626373626,14,32,0.4375,6,13,0.46153846153846156,11,57,68,133,20,1,40,56,133,2013_Chris Duhon
2013,Emeka Okafor,C,30,328,687,0.4774381368267831,0,0,NaN,328,687,0.4774381368267831,109,191,0.5706806282722513,199,493,692,93,45,77,107,145,765,2013_Emeka Okafor
2013,Eric Gordon,SG,24,235,584,0.4023972602739726,56,173,0.3236994219653179,179,411,0.43552311435523117,187,222,0.8423423423423423,10,67,77,137,45,8,117,75,713,2013_Eric Gordon
2013,Fab Melo,C,22,3,6,0.5,0,0,NaN,3,6,0.5,1,4,0.25,0,3,3,0,2,2,1,7,7,2013_Fab Melo
2013,Gerald Henderson,SG,25,382,855,0.44678362573099417,33,100,0.33,349,755,0.46225165562913906,258,313,0.8242811501597445,55,195,250,177,68,34,108,149,1055,2013_Gerald Henderson
2013,James White,SF,30,50,116,0.43103448275862066,14,41,0.34146341463414637,36,75,0.48,11,19,0.5789473684210527,5,43,48,29,13,4,17,44,125,2013_James White
2013,Joakim Noah,C,27,303,630,0.48095238095238096,0,5,0.0,303,625,0.4848,178,237,0.7510548523206751,260,473,733,262,78,141,176,185,784,2013_Joakim Noah
2013,Jonas Jerebko,PF,25,142,316,0.44936708860759494,25,83,0.30120481927710846,117,233,0.5021459227467812,68,88,0.7727272727272727,68,117,185,43,38,8,42,90,377,2013_Jonas Jerebko
2013,Kyle Korver,SF,31,277,601,0.46089850249584025,189,414,0.45652173913043476,88,187,0.47058823529411764,67,78,0.8589743589743589,23,270,293,146,70,37,70,170,810,2013_Kyle Korver
2013,Kyle O'Quinn,C,22,101,197,0.5126903553299492,0,1,0.0,101,196,0.5153061224489796,30,45,0.6666666666666666,65,144,209,52,11,26,37,107,232,2013_Kyle O'Quinn
2013,Michael Beasley,SF,24,310,766,0.4046997389033943,45,144,0.3125,265,622,0.42604501607717044,94,126,0.746031746031746,52,230,282,111,31,34,144,107,759,2013_Michael Beasley
2013,Ray Allen,SG,37,292,651,0.4485407066052227,139,332,0.4186746987951807,153,319,0.47962382445141066,140,158,0.8860759493670886,40,177,217,135,67,15,103,129,863,2013_Ray Allen
2013,Terrence Jones,PF,21,43,94,0.4574468085106383,5,19,0.2631578947368421,38,75,0.5066666666666667,13,17,0.7647058823529411,28,37,65,15,12,19,13,21,104,2013_Terrence Jones
2013,Troy Murphy,PF,32,22,61,0.36065573770491804,11,35,0.3142857142857143,11,26,0.4230769230769231,10,11,0.9090909090909091,7,42,49,7,10,6,7,29,65,2013_Troy Murphy
2013,Zach Randolph,PF,31,471,1024,0.4599609375,2,23,0.08695652173913043,469,1001,0.46853146853146854,225,300,0.75,310,544,854,108,61,31,150,180,1169,2013_Zach Randolph
2014,A.J. Price,SG,27,19,46,0.41304347826086957,6,22,0.2727272727272727,13,24,0.5416666666666666,0,2,0.0,1,9,10,13,1,0,7,5,44,2014_A.J. Price
2014,Alex Len,C,20,33,78,0.4230769230769231,0,0,NaN,33,78,0.4230769230769231,20,31,0.6451612903225806,39,60,99,4,4,18,26,68,86,2014_Alex Len
2014,Dion Waiters,SG,22,430,993,0.43303121852970794,92,250,0.368,338,743,0.4549125168236878,161,235,0.6851063829787234,32,163,195,209,63,17,154,153,1113,2014_Dion Waiters
2014,Donald Sloan,SG,26,44,117,0.37606837606837606,10,42,0.23809523809523808,34,75,0.4533333333333333,12,20,0.6,4,40,44,50,10,1,22,19,110,2014_Donald Sloan
2014,Eric Gordon,SG,25,356,817,0.4357405140758874,101,258,0.39147286821705424,255,559,0.4561717352415027,175,223,0.7847533632286996,30,135,165,208,74,12,134,114,988,2014_Eric Gordon
2014,Joakim Noah,C,28,380,800,0.475,0,2,0.0,380,798,0.47619047619047616,247,335,0.7373134328358208,282,618,900,431,99,121,194,245,1007,2014_Joakim Noah
2014,Jonas Jerebko,PF,26,98,208,0.47115384615384615,31,74,0.4189189189189189,67,134,0.5,43,59,0.7288135593220338,51,124,175,39,21,6,43,85,270,2014_Jonas Jerebko
2014,Kyle Korver,SG,32,289,609,0.4745484400656814,185,392,0.4719387755102041,104,217,0.4792626728110599,87,94,0.925531914893617,22,260,282,208,70,24,102,147,850,2014_Kyle Korver
2014,Maalik Wayns,PG,22,1,2,0.5,0,0,NaN,1,2,0.5,0,0,NaN,0,2,2,2,2,0,0,4,2,2014_Maalik Wayns
2014,Michael Beasley,SF,25,177,355,0.49859154929577465,21,54,0.3888888888888889,156,301,0.5182724252491694,61,79,0.7721518987341772,31,141,172,42,23,21,57,93,436,2014_Michael Beasley
2014,Mike James,PG,38,5,21,0.23809523809523808,1,5,0.2,4,16,0.25,0,2,0.0,0,7,7,17,2,0,5,11,11,2014_Mike James
2014,Nick Young,SG,28,387,889,0.43532058492688414,135,350,0.38571428571428573,252,539,0.4675324675324675,235,285,0.8245614035087719,29,137,166,95,46,12,95,156,1144,2014_Nick Young
2014,Pero Antic,C,31,123,294,0.41836734693877553,56,171,0.32748538011695905,67,123,0.5447154471544715,50,66,0.7575757575757576,57,152,209,58,19,12,55,126,352,2014_Pero Antic
2014,Quincy Acy,SF,23,132,282,0.46808510638297873,8,30,0.26666666666666666,124,252,0.49206349206349204,70,106,0.660377358490566,144,288,432,56,46,52,60,244,342,2014_Quincy Acy
2014,Quincy Pondexter,SG,25,31,79,0.3924050632911392,11,34,0.3235294117647059,20,45,0.4444444444444444,21,26,0.8076923076923077,10,16,26,20,5,1,15,18,94,2014_Quincy Pondexter
2014,Ray Allen,SG,38,240,543,0.4419889502762431,116,309,0.37540453074433655,124,234,0.5299145299145299,105,116,0.9051724137931034,23,182,205,143,54,8,84,115,701,2014_Ray Allen
2014,Zach Randolph,PF,32,560,1198,0.4674457429048414,2,20,0.1,558,1178,0.47368421052631576,250,337,0.7418397626112759,265,530,795,200,54,23,183,210,1372,2014_Zach Randolph
2015,Cole Aldrich,C,26,144,301,0.47840531561461797,0,0,NaN,144,301,0.47840531561461797,50,64,0.78125,101,237,338,75,37,65,59,122,338,2015_Cole Aldrich
2015,Darrell Arthur,PF,26,155,384,0.4036458333333333,26,110,0.23636363636363636,129,274,0.4708029197080292,46,59,0.7796610169491526,53,118,171,57,48,26,47,146,382,2015_Darrell Arthur
2015,DeJuan Blair,PF,25,26,57,0.45614035087719296,0,0,NaN,26,57,0.45614035087719296,4,6,0.6666666666666666,16,40,56,3,7,1,13,41,56,2015_DeJuan Blair
2015,Eric Gordon,SG,26,285,694,0.4106628242074928,141,315,0.44761904761904764,144,379,0.37994722955145116,107,133,0.8045112781954887,28,131,159,229,50,14,122,145,818,2015_Eric Gordon
2015,Jerome Jordan,C,28,50,94,0.5319148936170213,0,0,NaN,50,94,0.5319148936170213,38,44,0.8636363636363636,52,53,105,13,8,15,22,58,138,2015_Jerome Jordan
2015,Joakim Noah,C,29,190,427,0.4449648711943794,0,2,0.0,190,425,0.4470588235294118,105,174,0.603448275862069,219,427,646,312,48,74,123,203,485,2015_Joakim Noah
2015,Jonas Jerebko,PF,27,338,758,0.44591029023746703,108,280,0.38571428571428573,230,478,0.4811715481171548,112,132,0.8484848484848485,186,378,564,142,92,36,88,270,896,2015_Jonas Jerebko
2015,Josh Smith,PF,29,828,1974,0.4194528875379939,144,456,0.3157894736842105,684,1518,0.4505928853754941,254,510,0.4980392156862745,304,756,1060,554,174,232,412,456,2054,2015_Josh Smith
2015,Kyle Korver,SG,33,292,600,0.4866666666666667,221,449,0.4922048997772829,71,151,0.47019867549668876,106,118,0.8983050847457628,15,289,304,196,52,42,107,140,911,2015_Kyle Korver
2015,Lucas Nogueira,C,22,2,8,0.25,0,0,NaN,2,8,0.25,2,4,0.5,2,9,11,1,2,0,2,6,6,2015_Lucas Nogueira
2015,Michael Beasley,PF,26,92,212,0.4339622641509434,8,34,0.23529411764705882,84,178,0.47191011235955055,20,26,0.7692307692307693,12,77,89,32,15,13,37,66,212,2015_Michael Beasley
2015,Tiago Splitter,C,30,169,303,0.5577557755775577,0,0,NaN,169,303,0.5577557755775577,90,120,0.75,91,161,252,78,35,37,60,103,428,2015_Tiago Splitter
2015,Tim Duncan,C,38,419,819,0.5115995115995116,2,7,0.2857142857142857,417,812,0.5135467980295566,230,311,0.7395498392282959,170,534,704,230,63,151,131,165,1070,2015_Tim Duncan
2015,Zach Randolph,PF,33,454,932,0.4871244635193133,7,20,0.35,447,912,0.4901315789473684,228,298,0.7651006711409396,225,522,747,153,69,14,156,175,1143,2015_Zach Randolph
2016,Al Jefferson,C,31,245,505,0.48514851485148514,0,0,NaN,245,505,0.48514851485148514,72,111,0.6486486486486487,57,244,301,70,30,41,34,117,562,2016_Al Jefferson
2016,Chris Copeland,PF,31,17,51,0.3333333333333333,10,36,0.2777777777777778,7,15,0.4666666666666667,6,7,0.8571428571428571,1,9,10,11,2,0,6,17,50,2016_Chris Copeland
2016,Eric Gordon,SG,27,231,552,0.41847826086956524,113,294,0.3843537414965986,118,258,0.4573643410852713,111,125,0.888,10,89,99,121,43,14,73,98,686,2016_Eric Gordon
2016,Jeff Green,SF,29,708,1648,0.42961165048543687,134,426,0.3145539906103286,574,1222,0.469721767594108,328,440,0.7454545454545455,148,516,664,276,116,80,186,328,1878,2016_Jeff Green
2016,Jonas Jerebko,PF,28,118,286,0.4125874125874126,43,108,0.39814814814814814,75,178,0.42134831460674155,61,78,0.782051282051282,77,211,288,62,20,24,52,137,340,2016_Jonas Jerebko
2016,Kyle Korver,SG,34,268,616,0.43506493506493504,158,397,0.3979848866498741,110,219,0.502283105022831,45,54,0.8333333333333334,14,246,260,164,60,35,98,161,739,2016_Kyle Korver
2016,Lou Williams,SG,29,283,693,0.4083694083694084,110,320,0.34375,173,373,0.46380697050938335,352,424,0.8301886792452831,31,138,169,167,62,19,107,107,1028,2016_Lou Williams
2016,Michael Beasley,PF,27,107,205,0.5219512195121951,3,9,0.3333333333333333,104,196,0.5306122448979592,38,49,0.7755102040816326,29,69,98,16,11,9,24,39,255,2016_Michael Beasley
2016,Nemanja Bjelica,PF,27,110,235,0.46808510638297873,48,125,0.384,62,110,0.5636363636363636,40,55,0.7272727272727273,49,161,210,83,26,21,47,154,308,2016_Nemanja Bjelica
2016,Zach Randolph,PF,34,431,907,0.47519294377067256,6,26,0.23076923076923078,425,881,0.48240635641316687,172,216,0.7962962962962963,179,350,529,142,43,13,105,146,1040,2016_Zach Randolph
2017,Ben McLemore,SG,23,180,419,0.4295942720763723,65,170,0.38235294117647056,115,249,0.46184738955823296,70,93,0.7526881720430108,19,111,130,51,29,6,62,108,495,2017_Ben McLemore
2017,Corey Brewer,SF,30,294,696,0.4224137931034483,54,236,0.2288135593220339,240,460,0.5217391304347826,100,136,0.7352941176470589,64,268,332,194,122,38,110,266,742,2017_Corey Brewer
2017,Damian Lillard,PG,26,661,1488,0.4442204301075269,214,578,0.370242214532872,447,910,0.4912087912087912,488,545,0.8954128440366973,46,322,368,439,68,20,197,152,2024,2017_Damian Lillard
2017,David West,C,36,135,252,0.5357142857142857,3,8,0.375,132,244,0.5409836065573771,43,56,0.7678571428571429,47,156,203,151,42,48,78,105,316,2017_David West
2017,Eric Gordon,SG,28,412,1016,0.40551181102362205,246,661,0.3721633888048411,166,355,0.4676056338028169,147,175,0.84,29,172,201,188,48,40,121,150,1217,2017_Eric Gordon
2017,Ersan Ilyasova,PF,29,768,1780,0.4314606741573034,284,804,0.35323383084577115,484,976,0.4959016393442623,322,414,0.7777777777777778,230,732,962,282,116,46,232,422,2142,2017_Ersan Ilyasova
2017,J.J. Barea,PG,32,142,343,0.4139941690962099,53,148,0.3581081081081081,89,195,0.4564102564102564,44,51,0.8627450980392157,9,75,84,193,14,1,63,30,381,2017_J.J. Barea
2017,Jakob Poeltl,C,21,67,115,0.5826086956521739,0,0,NaN,67,115,0.5826086956521739,31,57,0.543859649122807,78,87,165,12,17,20,29,113,165,2017_Jakob Poeltl
2017,Jarnell Stokes,C,23,1,1,1.0,0,0,NaN,1,1,1.0,1,2,0.5,1,1,2,2,1,0,0,3,3,2017_Jarnell Stokes
2017,Jonas Jerebko,PF,29,114,262,0.4351145038167939,45,130,0.34615384615384615,69,132,0.5227272727272727,26,37,0.7027027027027027,60,213,273,71,26,17,39,122,299,2017_Jonas Jerebko
2017,Kevin Seraphin,PF,27,109,198,0.5505050505050505,0,2,0.0,109,196,0.5561224489795918,14,22,0.6363636363636364,41,101,142,23,7,20,29,66,232,2017_Kevin Seraphin
2017,Kosta Koufos,C,27,216,392,0.5510204081632653,0,1,0.0,216,391,0.5524296675191815,38,62,0.6129032258064516,118,285,403,47,36,48,61,172,470,2017_Kosta Koufos
2017,Kyle Korver,SG,35,478,1030,0.4640776699029126,324,718,0.45125348189415043,154,312,0.4935897435897436,76,84,0.9047619047619048,16,358,374,220,68,42,138,214,1356,2017_Kyle Korver
2017,Malcolm Delaney,PG,27,145,388,0.37371134020618557,26,110,0.23636363636363636,119,278,0.42805755395683454,75,93,0.8064516129032258,11,113,124,193,39,1,95,112,391,2017_Malcolm Delaney
2017,Michael Beasley,PF,28,216,406,0.5320197044334976,18,43,0.4186046511627907,198,363,0.5454545454545454,78,105,0.7428571428571429,40,153,193,53,28,27,66,92,528,2017_Michael Beasley
2017,Montrezl Harrell,C,23,225,345,0.6521739130434783,1,7,0.14285714285714285,224,338,0.6627218934911243,76,121,0.628099173553719,81,138,219,64,20,42,44,126,527,2017_Montrezl Harrell
2017,Nemanja Bjelica,PF,28,151,356,0.4241573033707865,56,177,0.3163841807909605,95,179,0.5307262569832403,45,61,0.7377049180327869,57,187,244,79,40,20,59,154,403,2017_Nemanja Bjelica
2017,Omer Asik,C,30,31,65,0.47692307692307695,0,0,NaN,31,65,0.47692307692307695,23,39,0.5897435897435898,48,115,163,15,5,10,14,51,85,2017_Omer Asik
2017,Patrick Beverley,SG,28,228,543,0.4198895027624309,110,288,0.3819444444444444,118,255,0.4627450980392157,73,95,0.7684210526315789,95,299,394,281,99,25,100,222,639,2017_Patrick Beverley
2017,Tristan Thompson,C,25,262,437,0.5995423340961098,0,3,0.0,262,434,0.6036866359447005,106,213,0.49765258215962443,287,429,716,77,39,84,64,176,630,2017_Tristan Thompson
2017,Zach Randolph,PF,35,433,964,0.4491701244813278,21,94,0.22340425531914893,412,870,0.4735632183908046,141,193,0.7305699481865285,182,416,598,122,38,10,99,136,1028,2017_Zach Randolph
2003,Alton Ford,PF,21,3,9,0.3333333333333333,0,0,NaN,3,9,0.3333333333333333,1,3,0.3333333333333333,0,6,6,1,0,0,2,7,7,2003_Alton Ford
2003,Antonio Davis,C,34,261,641,0.40717628705148207,0,0,NaN,261,641,0.40717628705148207,216,280,0.7714285714285715,130,307,437,131,23,62,118,150,738,2003_Antonio Davis
2003,Chris Mills,PF,33,39,106,0.36792452830188677,7,25,0.28,32,81,0.3950617283950617,16,18,0.8888888888888888,19,31,50,22,7,3,10,29,101,2003_Chris Mills
2003,Corey Benjamin,SG,24,13,43,0.3023255813953488,2,13,0.15384615384615385,11,30,0.36666666666666664,12,16,0.75,10,21,31,10,1,2,6,20,40,2003_Corey Benjamin
2003,Dan Gadzuric,C,24,70,145,0.4827586206896552,0,1,0.0,70,144,0.4861111111111111,29,56,0.5178571428571429,66,131,197,9,22,52,27,125,169,2003_Dan Gadzuric
2003,Devin Brown,SG,24,24,70,0.34285714285714286,0,2,0.0,24,68,0.35294117647058826,12,16,0.75,16,20,36,14,8,2,18,28,60,2003_Devin Brown
2003,Evan Eschmeyer,C,27,7,19,0.3684210526315789,0,0,NaN,7,19,0.3684210526315789,3,4,0.75,10,19,29,6,10,7,6,35,17,2003_Evan Eschmeyer
2003,Gordan Giricek,SF_SG_SG-SF,25,700,1606,0.43586550435865506,170,498,0.3413654618473896,530,1108,0.47833935018050544,300,366,0.819672131147541,72,404,476,274,104,16,290,318,1870,2003_Gordan Giricek
2003,Jalen Rose,SF,30,642,1583,0.40555906506632977,133,359,0.37047353760445684,509,1224,0.4158496732026144,399,467,0.854389721627409,68,283,351,395,72,23,285,271,1816,2003_Jalen Rose
2003,Jamaal Magloire,C,24,305,635,0.48031496062992124,0,3,0.0,305,632,0.4825949367088608,231,322,0.717391304347826,260,464,724,88,49,111,158,276,841,2003_Jamaal Magloire
